name,status
Tshaneni - SZ,publish
Fetlar Island - GB,publish
Alindao - CF,publish
Carnot - CF,publish
Damara - CF,publish
Mobaye Mbanga - CF,publish
Bangui - CF,publish
Bangassou - CF,publish
Birao - CF,publish
Kembé - CF,publish
Bossembélé - CF,publish
Bambari - CF,publish
N'Délé - CF,publish
Bouar - CF,publish
Paoua - CF,publish
Kaga-Bandoro - CF,publish
Bria - CF,publish
Bossangoa - CF,publish
Berbérati - CF,publish
Sibut - CF,publish
Ouadda - CF,publish
Yalinga - CF,publish
Zemio - CF,publish
Bambouli - CF,publish
Bocaranga - CF,publish
Dekoa - CF,publish
Mboki - CF,publish
Batangafo - CF,publish
Gamboula - CF,publish
Grimari - CF,publish
Melle - CF,publish
Bakouma - CF,publish
Ouanda Djallé - CF,publish
Rafaï - CF,publish
Bouca - CF,publish
Bozoum - CF,publish
Cheyenne - US,publish
San Antonio de Palé - GQ,publish
Bata - GQ,publish
Mengomeyén - GQ,publish
Malabo - GQ,publish
Cat Hill - SH,publish
Longwood - SH,publish
Hirvensalo - FI,publish
Myllykoski - FI,publish
Nummijärvi - FI,publish
Ähtäri - FI,publish
Mänttä - FI,publish
Taivalkoski - FI,publish
Parkano Airfield - FI,publish
Soini Airfield - FI,publish
Hangasjärvi Airstrip - FI,publish
Sitikkala Airstrip - FI,publish
Leivonmäki Airstrip - FI,publish
Plaine Magnien - MU,publish
Port Mathurin - MU,publish
Buki - PG,publish
Nanuku Auberge Resort - FJ,publish
Vomo - FJ,publish
Nadi - FJ,publish
Korolevu - FJ,publish
Diego Garcia - IO,publish
Fox Bay - FK,publish
Pebble Island Settlement - FK,publish
Sea Lion Island - FK,publish
West Point Island - FK,publish
Goose Green - FK,publish
Roy Cove - FK,publish
Spring Point Settlement - FK,publish
Port San Carlos - FK,publish
Port Howard Settlement - FK,publish
Saunders Island Settlement - FK,publish
Carcass Island - FK,publish
Port Stephens - FK,publish
Port Abermarle - FK,publish
Dunnose Head - FK,publish
Shallow Harbour - FK,publish
Hill Cove - FK,publish
Chartres - FK,publish
New Island - FK,publish
North Arm - FK,publish
Salvador - FK,publish
San Carlos - FK,publish
Lively - FK,publish
George Island House - FK,publish
Douglas - FK,publish
Walker Creek - FK,publish
Speedwell Island - FK,publish
Bleaker Island - FK,publish
Weddell Island - FK,publish
Beaver Island - FK,publish
Golding Island - FK,publish
Dunbar - FK,publish
Port Edgar - FK,publish
Port Howard - FK,publish
Fox Bay East - FK,publish
Pebble Island - FK,publish
Banyo - CM,publish
Bafia - CM,publish
Abong M'bang - CM,publish
Nkongsamba - CM,publish
Bétaré Oya - CM,publish
M'Bandjock - CM,publish
Kribi - CM,publish
Tiko - CM,publish
Douala - CM,publish
Eseka - CM,publish
Mamfe - CM,publish
Bali - CM,publish
Kaélé - CM,publish
Batouri - CM,publish
Yagoua - CM,publish
Maroua - CM,publish
Foumban - CM,publish
N'Gaoundéré - CM,publish
Bertoua - CM,publish
Garoua - CM,publish
Dschang - CM,publish
Tibati - CM,publish
Bafoussam - CM,publish
Bamenda - CM,publish
Ebolowa - CM,publish
Yaoundé - CM,publish
Lake Butler - US,publish
Caryville - US,publish
Macclenny - US,publish
Miccosukee - US,publish
The Villages - US,publish
Oceanway - US,publish
Port Saint Lucie - US,publish
Port St Lucie - US,publish
South Bay - US,publish
Worthington Springs - US,publish
Apopka - US,publish
De Funiak Springs - US,publish
Fort Drum - US,publish
Interlachen - US,publish
Sunniland - US,publish
Winter Beach - US,publish
Kawa Airport - ZM,publish
Mkushi - ZM,publish
Katete - ZM,publish
Mbala - ZM,publish
Chocha - ZM,publish
Choma - ZM,publish
Chipata - ZM,publish
Chinsali - ZM,publish
Chunga Airport - ZM,publish
Fort Lee - US,publish
Bwambwa - ZM,publish
Mofu - ZM,publish
Luano - ZM,publish
Mululowera - ZM,publish
Chidulka - ZM,publish
Chiwanangala - ZM,publish
Kanshela - ZM,publish
Kapu - ZM,publish
Fiwila - ZM,publish
Kasempa - ZM,publish
Isoka - ZM,publish
Jeki - ZM,publish
Kawambwa - ZM,publish
Chingola - ZM,publish
Kalengwa - ZM,publish
Kanja - ZM,publish
Kalabo - ZM,publish
Kaoma - ZM,publish
Kasama - ZM,publish
Kanyau - ZM,publish
Kabwe - ZM,publish
Kasaba Bay - ZM,publish
Nansolo - ZM,publish
Luanshya - ZM,publish
Lusaka - ZM,publish
Lundazi - ZM,publish
Luwingu - ZM,publish
Livingstone - ZM,publish
Lukulu - ZM,publish
Kalomo - ZM,publish
Mansa - ZM,publish
Maamba - ZM,publish
Mfuwe - ZM,publish
Mongu - ZM,publish
Mufulira - ZM,publish
Monze - ZM,publish
Mpika - ZM,publish
Mulobezi - ZM,publish
Mwinilunga - ZM,publish
Mazabuka - ZM,publish
Ngoma - ZM,publish
Ndola - ZM,publish
Namwala - ZM,publish
Nyimba - ZM,publish
Otago - ZM,publish
Petauke - ZM,publish
Mporokoso - ZM,publish
Kabompo - ZM,publish
Rosa - ZM,publish
Rufansa - ZM,publish
Lower Zambezi River - ZM,publish
Serenje - ZM,publish
Shiwa n'gandu - ZM,publish
Sakeji - ZM,publish
Senanga - ZM,publish
Kitwe - ZM,publish
Sesheke - ZM,publish
Solwesi - ZM,publish
Flat - US,publish
Chinka - ZM,publish
Metamba - ZM,publish
Nyoka - ZM,publish
West Four - ZM,publish
Lipanda - ZM,publish
Kauni - ZM,publish
Chanika - ZM,publish
Waka Waka - ZM,publish
Samfya - ZM,publish
Zambezi - ZM,publish
Woleai Atoll - FM,publish
Houk Island - FM,publish
Falalop Island - FM,publish
Antsiranana Andrakaka Airport - MG,publish
Betainomby - MG,publish
Moroni - KM,publish
Fomboni - KM,publish
Ouani - KM,publish
Dzaoudzi - YT,publish
Sainte-Marie - RE,publish
Saint-Pierre - RE,publish
Arivonimamo - MG,publish
Malaimbandy - MG,publish
Antsirabe - MG,publish
Antsalova - MG,publish
Mahanoro - MG,publish
Antananarivo - MG,publish
Ambohijanahary - MG,publish
Ankavandra - MG,publish
Belo sur Tsiribihina - MG,publish
Miandrivazo - MG,publish
Maintirano - MG,publish
Amparafaravola - MG,publish
Ilaka - MG,publish
Morafenobe - MG,publish
Vohilava - MG,publish
Toamasina - MG,publish
Tambohorano - MG,publish
Morondava - MG,publish
Tsiroanomandidy - MG,publish
Vatomandry - MG,publish
Ambatondrazaka - MG,publish
Antisiranana - MG,publish
Bealanana - MG,publish
Mananara Nord - MG,publish
Andapa Airport - MG,publish
Ambilobe Airport - MG,publish
Befandriana - MG,publish
Port Bergé - MG,publish
Ambanja - MG,publish
Analalava - MG,publish
Mahajanga - MG,publish
Nosy Be - MG,publish
Soalala - MG,publish
Mampikony - MG,publish
Besalampy - MG,publish
Maroantsetra - MG,publish
Sambava - MG,publish
Tsaratanana - MG,publish
Vohemar - MG,publish
Antsohihy - MG,publish
Mandritsara - MG,publish
Ampampamena Airport - MG,publish
Ambalavao - MG,publish
Beroroha - MG,publish
Mandabe - MG,publish
Tôlanaro - MG,publish
Betroka - MG,publish
Fianarantsoa - MG,publish
Farafangana - MG,publish
Ihosy - MG,publish
Manja - MG,publish
Manakara - MG,publish
Bekily - MG,publish
Mananjary - MG,publish
Tanandava - MG,publish
Morombe - MG,publish
Toliara - MG,publish
Vangaindrano - MG,publish
Betioky - MG,publish
Ampanihy - MG,publish
Ankazoabo - MG,publish
Juan de Nova - TF,publish
Cahama - AO,publish
Matala - AO,publish
Cabo Ledo - AO,publish
Ambriz - AO,publish
Mbanza Congo - AO,publish
Benguela - AO,publish
Lumbala N'guimbo - AO,publish
Cabinda - AO,publish
Camembe - AO,publish
Cacolo - AO,publish
Cafunfo - AO,publish
Chitato - AO,publish
Camabatela - AO,publish
Catumbela - AO,publish
Cuito Cuanavale - AO,publish
Camaxilo - AO,publish
Cazombo - AO,publish
Funadhoo - MV,publish
Damba - AO,publish
Fane Mission - PG,publish
Ngiva - AO,publish
Huambo - AO,publish
Kuito - AO,publish
Lobito - AO,publish
Lucapa - AO,publish
Luzamba - AO,publish
Malanje - AO,publish
Menongue - AO,publish
Moçâmedes - AO,publish
Maquela do Zombo - AO,publish
Negage - AO,publish
Port Amboim - AO,publish
Sanza Pombo - AO,publish
Sumbe - AO,publish
Toto - AO,publish
Luau - AO,publish
Lubango - AO,publish
Uige - AO,publish
Waco Kungo - AO,publish
Xangongo - AO,publish
N'zeto - AO,publish
Nzagi - AO,publish
Hattarvík - FO,publish
Koltur - FO,publish
Skopun - FO,publish
Trøllanes - FO,publish
Gásadalur - FO,publish
Múli - FO,publish
Booue - GA,publish
Ndende - GA,publish
Fougamou - GA,publish
M'Bigou - GA,publish
Moabi - GA,publish
N'Djolé - GA,publish
Koulamoutou - GA,publish
Mouila - GA,publish
Oyem - GA,publish
Okondja - GA,publish
Lambarene - GA,publish
Minvoul - GA,publish
Bitam - GA,publish
Cocobeach - GA,publish
Moanda - GA,publish
Mekambo - GA,publish
Port Gentil - GA,publish
Omboue - GA,publish
Iguela - GA,publish
Makokou - GA,publish
Libreville - GA,publish
Mitzic - GA,publish
Franceville - GA,publish
Lastourville - GA,publish
Sette Cama - GA,publish
Tchibanga - GA,publish
Mayumba - GA,publish
Foya - LR,publish
São Tomé & Príncipe - ST,publish
São Tomé - ST,publish
Vila Franca do Save - MZ,publish
Angoche - MZ,publish
Bilene - MZ,publish
Beira - MZ,publish
Cuamba - MZ,publish
Chimoio - MZ,publish
Furancungo - MZ,publish
Inhaca - MZ,publish
Inhambane - MZ,publish
Lichinga - MZ,publish
Lumbo - MZ,publish
Maputo - MZ,publish
Mueda - MZ,publish
Mocímboa da Praia - MZ,publish
Marrupa - MZ,publish
Nacala - MZ,publish
Nampula - MZ,publish
Pemba / Porto Amelia - MZ,publish
Ponta do Ouro - MZ,publish
Quelimane - MZ,publish
Songo - MZ,publish
Tete - MZ,publish
Ulongwe - MZ,publish
Vilanculo - MZ,publish
Xai-Xai - MZ,publish
Mulhouse - FR,publish
Strasbourg - FR,publish
Haguenau - FR,publish
Ingwiller - FR,publish
Saverne - FR,publish
Illkirch-Graffenstaden - FR,publish
Colmar - FR,publish
Saint-Laurent-les-Bains - FR,publish
Dax - FR,publish
Bayonne - FR,publish
La Teste De Buch - FR,publish
Mont De Marsan - FR,publish
Perigueux - FR,publish
Pau - FR,publish
Oloron Sainte Marie - FR,publish
Blaye - FR,publish
Lesparre - FR,publish
Aramits - FR,publish
Sarlat - FR,publish
Lacanau - FR,publish
Bordeaux - FR,publish
Margaux - FR,publish
Moulins - FR,publish
Clermont-Ferrand - FR,publish
Sens - FR,publish
Valduc - FR,publish
Troyes - FR,publish
Auxerre - FR,publish
Macon - FR,publish
Nevers - FR,publish
Chatillon Sur Seine - FR,publish
Paray Le Monial - FR,publish
Semur-En-Auxois - FR,publish
Le Creusot - FR,publish
Montceau Les Mines - FR,publish
Dijon - FR,publish
Chalons-Sur-Saone - FR,publish
Magny Cours - FR,publish
Joigny - FR,publish
Brest - FR,publish
Lorient - FR,publish
Saint-Malo - FR,publish
Lannion - FR,publish
Saint-Brieuc - FR,publish
Vannes - FR,publish
Quimper - FR,publish
Chateauneuf Du Faou - FR,publish
Rennes - FR,publish
Amilly - FR,publish
Romorantin - FR,publish
Blois - FR,publish
Bourges - FR,publish
Dreux - FR,publish
Chartres - FR,publish
Chateauroux - FR,publish
Orleans - FR,publish
Tours - FR,publish
Chalons-En-Champagne - FR,publish
Vitry-Le-Francois - FR,publish
Saint-Dizier - FR,publish
Charleville Mezieres - FR,publish
Reims - FR,publish
Chouilly - FR,publish
Saint-Loup - FR,publish
Vinay - FR,publish
Coligny - FR,publish
Lons Le Saunier - FR,publish
Dole - FR,publish
Pontarlier - FR,publish
Besancon - FR,publish
Mantes La Jolie - FR,publish
Poissy - FR,publish
Corbeil - FR,publish
Creteil - FR,publish
Aulnay Sous Bois - FR,publish
Paris - FR,publish
Pontoise - FR,publish
Flins-sur-Seine - FR,publish
Clamart - FR,publish
Garches - FR,publish
Guyancourt - FR,publish
Saint-Ouen L'Aumone - FR,publish
Toussus-le-Noble - FR,publish
Cerbere - FR,publish
Carcassonne - FR,publish
Beziers - FR,publish
Montpellier - FR,publish
Narbonne - FR,publish
Saint-Yrieix - FR,publish
Brive-La Gaillarde - FR,publish
Tulle - FR,publish
Limoges - FR,publish
Bourganeuf - FR,publish
Ussel - FR,publish
Saint-Feyre - FR,publish
Varetz - FR,publish
Saint Maixant - FR,publish
Nancy - FR,publish
Dommartin Les Toul - FR,publish
Saint-Avold - FR,publish
Longwy - FR,publish
Metz - FR,publish
Ayros - FR,publish
Auch - FR,publish
Castres - FR,publish
Foix - FR,publish
Rodez Bourran - FR,publish
Toulouse-Purpan - FR,publish
Renneville - FR,publish
Toulouse Rangueil Pech David - FR,publish
Boulogne Sur Mer - FR,publish
Berck-Sur-Mer - FR,publish
Dunkerque - FR,publish
Rang Du Fliers - FR,publish
Saint-Omer - FR,publish
Lille - FR,publish
Coquelles - FR,publish
Saint Pol Sur Ternoise - FR,publish
Bois Bernard - FR,publish
Douai - FR,publish
Cherbourg - FR,publish
Avranches - FR,publish
Caen - FR,publish
Coutances - FR,publish
Alencon - FR,publish
Argentan - FR,publish
L'Aigle - FR,publish
Granville - FR,publish
Jobourg - FR,publish
Donville-Les-Bains - FR,publish
Flamanville - FR,publish
Saint-Lo - FR,publish
Honfleur - FR,publish
Forges Les Eaux - FR,publish
Verneuil - FR,publish
Paluel - FR,publish
Penly - FR,publish
Verneuil Sur Avre - FR,publish
Rouen - FR,publish
Fecamp - FR,publish
Le Havre - FR,publish
Sandouville - FR,publish
Bournizeau Airfield - FR,publish
Cholet - FR,publish
Saint-Nazaire - FR,publish
Angers - FR,publish
Saumur - FR,publish
Laval - FR,publish
Challans - FR,publish
Port Joinville (Ile D'Yeu) - FR,publish
Nantes - FR,publish
Jussy - FR,publish
Abbeville - FR,publish
Compiegne - FR,publish
Soissons - FR,publish
Chauny - FR,publish
Doullens - FR,publish
Creil - FR,publish
Amiens - FR,publish
Poitiers - FR,publish
Saintes - FR,publish
Royan - FR,publish
La Rochelle - FR,publish
Niort - FR,publish
Angouleme - FR,publish
Chatellerault - FR,publish
Marseille - FR,publish
Aérodrome de Monhoudou - FR,publish
Martigues - FR,publish
Carpentras - FR,publish
Avignon - FR,publish
Aix-en-Provence - FR,publish
Briancon - FR,publish
Frejus - FR,publish
Grasse - FR,publish
Hyeres - FR,publish
Gap - FR,publish
Brignoles - FR,publish
Nice - FR,publish
Toulon - FR,publish
Marseille-Hôpital - FR,publish
Antibes - FR,publish
Cannes - FR,publish
Grimaud - FR,publish
Istres - FR,publish
Valbonne - FR,publish
Toulon Sainte Anne - FR,publish
Aubagne - FR,publish
Courchevel - FR,publish
Valence - FR,publish
Romans - FR,publish
Aubenas - FR,publish
Villefranche - FR,publish
Chambery - FR,publish
Albertville - FR,publish
Saint Chamond - FR,publish
Annonay - FR,publish
Annecy - FR,publish
Moutiers - FR,publish
Sallanches - FR,publish
Chamonix - FR,publish
Saint Jean D'Ardieres - FR,publish
Nyons - FR,publish
Flaine - FR,publish
Grand Colombier - FR,publish
Saint-Etienne - FR,publish
Lyon - FR,publish
Grenoble - FR,publish
Aix-Les-Bains - FR,publish
Divonne - FR,publish
Vonnas - FR,publish
Faverges De La Tour - FR,publish
Evian-les-Bains - FR,publish
Val D'Isere - FR,publish
Mont De Lans - FR,publish
Magland - FR,publish
Varces - FR,publish
Chabeuil - FR,publish
Le Praz De Lys - FR,publish
Saint Rémy de Maurienne - FR,publish
Amphion - FR,publish
Aleu - FR,publish
Artigues - FR,publish
Gouaux-de-Luchon - FR,publish
Roquefort-sur-Garonne - FR,publish
D'Argeles Gazost - FR,publish
Cirès - FR,publish
Castillon-de-Larboust - FR,publish
Barèges - FR,publish
Cipieres - FR,publish
Clamensane - FR,publish
Claveisolles - FR,publish
Fontrabiouse - FR,publish
Pic Croix de Belledonne - FR,publish
Brison - FR,publish
Saint-Martin-de-Belleville - FR,publish
Puyvalador - FR,publish
Clavans-le-Haut - FR,publish
Chalmazel - FR,publish
Saint Jean - FR,publish
Formiguères - FR,publish
Gèdre - FR,publish
La Morte Alpe de Serre - FR,publish
Ferrère - FR,publish
Vaujany - FR,publish
Champagny - FR,publish
Tignes - FR,publish
St Sorlin D'Arves - FR,publish
La Grave - FR,publish
Montclus - FR,publish
Bordes - FR,publish
Saillagouse - FR,publish
Cathervieille - FR,publish
Saint Sauveur de Tinée - FR,publish
La Clusaz - FR,publish
La Jasserie - FR,publish
Sentenac-d'Oust - FR,publish
La Salette - FR,publish
Aulon - FR,publish
La Taillade - FR,publish
Le Ménil - FR,publish
La Toussuire - FR,publish
L'Escoulin - FR,publish
Mens - FR,publish
Les Angles - FR,publish
Avoriaz - FR,publish
Garin - FR,publish
Font Romeu-Odeillo - FR,publish
St Jean D'Arves - FR,publish
Ancizan - FR,publish
Sallanche - FR,publish
Thorame-Haute - FR,publish
Melles - FR,publish
Saint--Martin-de-Belleville - FR,publish
Valloire - FR,publish
Les Avanchers - FR,publish
Les Chapelles - FR,publish
Europa Island - TF,publish
Beauvais - FR,publish
Corbeil - Essonnes - FR,publish
Kremlin-Bicêtre - FR,publish
Perrotet - FR,publish
Luçon - FR,publish
Castellane - FR,publish
Mont sur Meurthe - FR,publish
Verchocq Airpark - FR,publish
Aire-sur-la-Lys - FR,publish
Base ULM de Saint Maurice - FR,publish
Crottet-Le Bief ULM - FR,publish
ULM La Flamengrie - FR,publish
Limoux - FR,publish
Base ULM de Kerfot - FR,publish
Base ULM de Javerlhac - FR,publish
Club ULM Haut Doubs - FR,publish
Marckolsheim - FR,publish
Verneuil en Bourbonnais - FR,publish
Doucier ULM - FR,publish
Plessé ULM - FR,publish
Cabrerets ULM - FR,publish
Carlucet - FR,publish
Saint Sigismond ULM - FR,publish
Ramonchamp ULM - FR,publish
La Tranclière - FR,publish
Lavours - FR,publish
Rocroi - FR,publish
Saint Quentin - FR,publish
Vouziers - FR,publish
Grostenquin - FR,publish
Base ULM de Mellac - FR,publish
La Motte du Caire Glider Field - FR,publish
Saint-Aubin La Plaine - FR,publish
Juan-les-Pins - FR,publish
Montrevel-en-Bresse - FR,publish
Pierremande - FR,publish
Cérizols - FR,publish
Troye d'Ariège - FR,publish
Seyne les Alpes Glider Field - FR,publish
Amance - FR,publish
La Ciotat - FR,publish
Base Hydro-ULM du Barrage de Pareloup - FR,publish
Fresnoy-le-Grand - FR,publish
Soustons - FR,publish
Aubiet - FR,publish
Ile Cavallo - FR,publish
Golfe de Saint Tropez - FR,publish
Saint-Denis-lès-Martel - FR,publish
Buzet sur Tarn - FR,publish
Saint-Laurent-de-la-Salanque - FR,publish
Gaussan - FR,publish
Fromissard ULM - FR,publish
Ile du Levant Helicopter Base - FR,publish
Base ULM de Meyrargues - FR,publish
Seyssel - FR,publish
Mont Blanc Hélicoptères - FR,publish
Aerodrome d'Esperce - FR,publish
Laon-Couvron Air Base - FR,publish
Île de Clipperton - FR,publish
Vars Helistrip - FR,publish
Base ULM des Bories - FR,publish
Base ULM de Fontaine les Clerval - FR,publish
Base ULM du Petit Fay - FR,publish
Base ULM d'Aghione Casone - FR,publish
Base ULM du Forez - FR,publish
Aerodrome des Salles - FR,publish
Aigrefeuille d'Aunis ULM - FR,publish
Base ULM Les Châteaux - FR,publish
Boissey - FR,publish
Polminhac ULM - FR,publish
Saint-Suffren - FR,publish
Aynac - FR,publish
Col de Bacchus - FR,publish
Loupiac - FR,publish
Lacave - FR,publish
Peyrillac - FR,publish
Rambouillet - FR,publish
Boucau - FR,publish
Corneilla-la-Rivière - FR,publish
Saint-Génis-des-Fontaines - FR,publish
Sadournin - FR,publish
Larreule - FR,publish
Sauveterre - FR,publish
Sarriac-Bigorre - FR,publish
L'Isle en Dodon - FR,publish
Vallon des Bergons - FR,publish
Fabas - FR,publish
Torre-Blanc Llauro - FR,publish
Bareges - FR,publish
Villeneuve-du-Latou - FR,publish
Montpezat - FR,publish
Belpech - FR,publish
Pouech d'Ardio - FR,publish
Le Fousseret - FR,publish
Bois-de-la-Pierre - FR,publish
Aérodrome de Sabonnères - FR,publish
Labastide-Saint-Sernin - FR,publish
Rieux-Volvestre - FR,publish
Balesta - FR,publish
Altisurface de Valberg - FR,publish
Chalancon - FR,publish
Porto Vecchio - FR,publish
Le Burgaud - FR,publish
Bazas - FR,publish
La Tranche sur Mer - FR,publish
Le Girouard - FR,publish
Talmont-Saint-Hilaire - FR,publish
Thollon-les-Mémises - FR,publish
Fontrailles - FR,publish
Pressignac-Vicq - FR,publish
Corbeny - FR,publish
Mosloy - FR,publish
Ployart-et-Vaurseine - FR,publish
Chézy-sur-Marne - FR,publish
Aérodrome privé de Cesseville Ferme des Moulins - FR,publish
Val de Reuil Ultralightport - FR,publish
Base ULM Les Noyers - FR,publish
Champrond le Petit Bois Landry base ULM - FR,publish
Sury en Vaux - FR,publish
Base ULM de Saint Secondin - FR,publish
Base ULM de Frossay - FR,publish
Levroux - FR,publish
Base ULM de Beaulieu-sur-Loire - FR,publish
Courseulles - FR,publish
Le Bez - FR,publish
Base ULM de Plouarzel - FR,publish
Base ULM de Ploballanec - FR,publish
La Souterraine - FR,publish
Base ULM de St Benoit sur Loire - FR,publish
Base ULM La Collancelle - FR,publish
Aerodrome de Fougères-sur-Bièvre - FR,publish
Pléssé - FR,publish
Base ULM de Flavacourt - FR,publish
Cadillac - FR,publish
Siersthal Airstrip - FR,publish
Roquebrune-Cap-Martin - FR,publish
Le Palais - FR,publish
Fouesnant - FR,publish
Île-de-Sein - FR,publish
Île-Molène - FR,publish
Neuflieux - FR,publish
Taillefontaine - FR,publish
"Altisurface du Glacier du Passon ""du haut"" - FR",publish
Kogenheim - FR,publish
Albé - FR,publish
Salmbach - FR,publish
Wissembour - FR,publish
Batzendorf - FR,publish
Aérodrome de l'Emonière - FR,publish
Évaux-les-Bains - FR,publish
Léon - FR,publish
Base ULM Vol d'oiseau - FR,publish
Aérodrome de Cossé le Vivien - FR,publish
Base ULM de Joigny - FR,publish
Cizay-la-Madeleine UL - FR,publish
Piste privée de La Cornélie - FR,publish
Ramatuelle - FR,publish
Villard Notre Dame - FR,publish
Nossage Le Priora - FR,publish
Saint Martin de Castillon - FR,publish
Lac Fourchu - FR,publish
Banon - FR,publish
Chélan - FR,publish
Chaillé-les-Marais Private Airstrip - FR,publish
Avaux - FR,publish
Régat - FR,publish
Treigny - FR,publish
Perreux - FR,publish
Maisse - FR,publish
Méréville - FR,publish
Avernes - FR,publish
Florimont - FR,publish
ECOLE - FR,publish
Néron - FR,publish
Écrosnes - FR,publish
Le Gault-Saint-Denis - FR,publish
Zoufftgen - FR,publish
MOUY - FR,publish
Base ULM de La Trétoire - FR,publish
Le Plantis - FR,publish
Chevry-Cossigny - FR,publish
Le Portel - FR,publish
Ploemeur - FR,publish
Verdun - FR,publish
Vavincourt - FR,publish
Contrevoz - FR,publish
Saint-Jean-Sur-Reyssouze - FR,publish
Chaneins - FR,publish
Tallissieu - FR,publish
Mionnay - FR,publish
Saint-Genis-Pouilly - FR,publish
Polliat - FR,publish
Izenave - FR,publish
Sérigné - FR,publish
Alphonse Island - SC,publish
Assumption Island - SC,publish
Darros Island - SC,publish
Desroches Island - SC,publish
Farquhar Group - SC,publish
Mahe Island - SC,publish
Fossil Downs Station - AU,publish
Marie-Louise Island - SC,publish
Fort Sheridan - US,publish
Platte Island - SC,publish
Grand Anse - SC,publish
Astove Island - SC,publish
Bird Island - SC,publish
Coetivy Island - SC,publish
Denis Island - SC,publish
Frégate Island - SC,publish
Remire Island - SC,publish
Wadi Doum - TD,publish
Sarh - TD,publish
Bongor - TD,publish
Abeche - TD,publish
Moundou - TD,publish
Biltine - TD,publish
Fada - TD,publish
Goz-Beida - TD,publish
Lai - TD,publish
Ati - TD,publish
N'Djamena - TD,publish
Bokoro - TD,publish
Bol - TD,publish
Mongo - TD,publish
Am Timan - TD,publish
Pala - TD,publish
Zouar - TD,publish
Bousso - TD,publish
Mao - TD,publish
Faya Largeau Airport - TD,publish
Bardai Zougra - TD,publish
Fulleborn - PG,publish
Kwekwe - ZW,publish
Mhangura Airport - ZW,publish
Aberdeen - ZW,publish
Braebourne - ZW,publish
Beitbridge - ZW,publish
Binga - ZW,publish
Mabalauta - ZW,publish
Bumi - ZW,publish
Bosbury - ZW,publish
Bulawayo - ZW,publish
C.C. Strip - ZW,publish
Chirundu - ZW,publish
Celina - ZW,publish
Chipinge - ZW,publish
Cam+Motor - ZW,publish
Centenary Airport - ZW,publish
Harare - ZW,publish
Chizarira - ZW,publish
Chivu - ZW,publish
Chiredzi - ZW,publish
Mvurwi - ZW,publish
Deka - ZW,publish
Dudley - ZW,publish
Eduan - ZW,publish
Victoria Falls - ZW,publish
Fothergill - ZW,publish
Filabusi - ZW,publish
Gombera Ranch - ZW,publish
Gwanda - ZW,publish
Gache Gache - ZW,publish
Gokwe - ZW,publish
Mutare - ZW,publish
Gaths Mine - ZW,publish
Gweru - ZW,publish
Home Park - ZW,publish
Induna - ZW,publish
Impinge Ranch - ZW,publish
Itafa - ZW,publish
Kariba - ZW,publish
Mkwasine - ZW,publish
Kezi - ZW,publish
Langford - ZW,publish
Longuiel - ZW,publish
Linkwasha - ZW,publish
Lusulu - ZW,publish
Marondera - ZW,publish
Mashumbi - ZW,publish
Hwange Main Camp Airfield - ZW,publish
Mount Darwin Airport - ZW,publish
Mabikwa - ZW,publish
Gonarezhou National Park - ZW,publish
Mkonono - ZW,publish
Mlibizi - ZW,publish
Hurungwe - ZW,publish
Middle Sabi - ZW,publish
Mutoko - ZW,publish
Masvingo - ZW,publish
Murewa - ZW,publish
Nyanyadzi - ZW,publish
Kotwa Airport - ZW,publish
Plumtree - ZW,publish
Ratelshoek - ZW,publish
Mwenezi - ZW,publish
Renroc - ZW,publish
Kipling's Rukari Airstrip - ZW,publish
Rutenga - ZW,publish
Sencol - ZW,publish
Sanyati Estate - ZW,publish
Zvishavane - ZW,publish
Sun Yet Sen - ZW,publish
Spray View - ZW,publish
Sengwa Gorge - ZW,publish
Siyalima - ZW,publish
Tashinga - ZW,publish
Tinfields - ZW,publish
Tengwe - ZW,publish
Tonje - ZW,publish
Tsholothso - ZW,publish
Tuli - ZW,publish
Wedza - ZW,publish
Hwange - ZW,publish
Yomba - ZW,publish
Inyati - ZW,publish
Zisco - ZW,publish
Zaka - ZW,publish
Branson West - US,publish
Bangula - MW,publish
Chilumba - MW,publish
Chelinda Malawi Airport - MW,publish
Blantyre - MW,publish
Club Makokola - MW,publish
Ntchisi - MW,publish
Chitipa - MW,publish
Dwangwa - MW,publish
Dedza - MW,publish
Karonga - MW,publish
Katumbi - MW,publish
Kasungu - MW,publish
Lilongwe - MW,publish
Nkhota Kota - MW,publish
Likoma Island - MW,publish
Lifupa - MW,publish
Mchinji - MW,publish
Mangochi - MW,publish
Monkey Bay - MW,publish
Mzimba - MW,publish
Ngabu - MW,publish
Nsanje - MW,publish
Salima - MW,publish
Nchalo - MW,publish
Mtakatata - MW,publish
Mzuzu - MW,publish
Zomba - MW,publish
Bobete - LS,publish
Katse - LS,publish
Kolberg - LS,publish
Lebakeng - LS,publish
Leribe - LS,publish
Lesobeng - LS,publish
Letseng - LS,publish
Flaxman Island - US,publish
Matsaile - LS,publish
Mafeteng - LS,publish
Mohale's Hoek - LS,publish
Mokhotlong - LS,publish
Malefiloane - LS,publish
Maseru - LS,publish
Mantsonyane - LS,publish
Mohlanapeng - LS,publish
Mashai Store - LS,publish
Matabeng Store - LS,publish
Matabeng Village - LS,publish
Nohanas - LS,publish
Nkaus - LS,publish
Pelaneng - LS,publish
Quthing - LS,publish
Qacha's Nek - LS,publish
Sehlabathebe - LS,publish
Sehonghong - LS,publish
